timestamp;temperature;humidity
2018-12-30 02:00:00;22.97;50.8
2018-12-30 03:00:00;22.9;50.8
2018-12-30 04:00:00;22.85;51.0
2018-12-30 05:00:00;22.8;51.0
2018-12-30 06:00:00;22.88;51.0
2018-12-30 07:00:00;22.92;51.0
2018-12-30 08:00:00;23.0;51.0
2018-12-30 09:00:00;23.0;51.0
2018-12-30 10:00:00;23.0;50.7
2018-12-30 11:00:00;23.0;50.0
2018-12-30 12:00:00;23.0;50.0
2018-12-30 13:00:00;23.0;50.0
2018-12-30 14:00:00;23.08;51.0
2018-12-30 15:00:00;23.1;50.8
2018-12-30 16:00:00;23.1;50.8
2018-12-30 17:00:00;23.1;51.0
2018-12-30 18:00:00;23.1;50.7
2018-12-30 19:00:00;23.1;51.0
2018-12-30 20:00:00;23.1;51.0
2018-12-30 21:00:00;23.1;50.8
2018-12-30 22:00:00;23.1;50.7
2018-12-30 23:00:00;23.05;50.0
2018-12-31 00:00:00;23.0;50.0
2018-12-31 01:00:00;22.98;50.0
2018-12-31 02:00:00;22.92;50.0
2018-12-31 03:00:00;22.9;50.0
2018-12-31 04:00:00;22.85;50.0
2018-12-31 05:00:00;22.8;50.0
2018-12-31 06:00:00;22.9;51.0
2018-12-31 07:00:00;22.95;50.5
2018-12-31 08:00:00;23.0;51.0
2018-12-31 09:00:00;23.0;50.8
2018-12-31 10:00:00;23.05;50.0
2018-12-31 11:00:00;23.08;50.0
2018-12-31 12:00:00;23.02;50.0
2018-12-31 13:00:00;23.0;50.0
2018-12-31 14:00:00;23.0;50.0
2018-12-31 15:00:00;23.0;50.0
2018-12-31 16:00:00;23.0;50.0
2018-12-31 17:00:00;23.0;50.0
2018-12-31 18:00:00;22.95;50.2
2018-12-31 19:00:00;23.0;50.0
2018-12-31 20:00:00;22.97;50.0
2018-12-31 21:00:00;22.93;50.0
2018-12-31 22:00:00;22.9;50.0
2018-12-31 23:00:00;22.9;50.0
2019-01-01 00:00:00;22.85;50.0
2019-01-01 01:00:00;22.8;50.0
2019-01-01 02:00:00;22.8;50.0
2019-01-01 03:00:00;22.8;50.0
2019-01-01 04:00:00;22.7;50.0
2019-01-01 05:00:00;22.7;50.0
2019-01-01 06:00:00;22.72;50.0
2019-01-01 07:00:00;22.8;50.0
2019-01-01 08:00:00;22.8;50.0
2019-01-01 09:00:00;22.8;50.0
2019-01-01 10:00:00;22.87;50.0
2019-01-01 11:00:00;22.9;50.0
2019-01-01 12:00:00;22.9;50.0
2019-01-01 13:00:00;22.9;49.8
2019-01-01 14:00:00;22.9;49.5
2019-01-01 15:00:00;22.9;49.7
2019-01-01 16:00:00;22.88;50.0
2019-01-01 17:00:00;22.9;50.0
2019-01-01 18:00:00;22.9;49.8
2019-01-01 19:00:00;22.88;49.7
2019-01-01 20:00:00;22.9;50.0
2019-01-01 21:00:00;22.9;49.7
2019-01-01 22:00:00;22.9;49.0
2019-01-01 23:00:00;22.8;49.0
2019-01-02 00:00:00;22.8;49.0
2019-01-02 01:00:00;22.77;49.0
2019-01-02 02:00:00;22.7;49.2
2019-01-02 03:00:00;22.7;49.0
2019-01-02 04:00:00;22.65;49.0
2019-01-02 05:00:00;22.6;49.0
2019-01-02 06:00:00;22.62;49.0
2019-01-02 07:00:00;22.7;49.3
2019-01-02 08:00:00;22.7;49.0
2019-01-02 09:00:00;22.7;49.0
2019-01-02 10:00:00;22.8;48.8
2019-01-02 11:00:00;22.88;48.7
2019-01-02 12:00:00;22.92;48.0
2019-01-02 13:00:00;23.0;49.0
2019-01-02 14:00:00;23.0;49.0
2019-01-02 15:00:00;23.08;48.0
2019-01-02 16:00:00;23.02;48.0
2019-01-02 17:00:00;23.07;48.2
2019-01-02 18:00:00;23.08;49.0
2019-01-02 19:00:00;23.02;49.0
2019-01-02 20:00:00;23.05;49.7
2019-01-02 21:00:00;23.1;50.0
2019-01-02 22:00:00;23.0;50.0
2019-01-02 23:00:00;23.0;50.0
2019-01-03 00:00:00;22.92;50.0
2019-01-03 01:00:00;22.9;50.0
2019-01-03 02:00:00;22.85;50.0
2019-01-03 03:00:00;22.8;50.0
2019-01-03 04:00:00;22.73;50.0
2019-01-03 05:00:00;22.7;50.0
2019-01-03 07:00:00;22.8;50.0
2019-01-03 08:00:00;22.8;50.0
2019-01-03 09:00:00;22.92;50.0
2019-01-03 10:00:00;23.02;50.0
2019-01-03 11:00:00;23.13;50.0
2019-01-03 12:00:00;23.23;50.0
2019-01-03 13:00:00;23.3;50.2
2019-01-03 14:00:00;23.3;50.8
2019-01-03 15:00:00;23.3;50.8
2019-01-03 16:00:00;23.3;51.0
2019-01-03 17:00:00;23.3;50.0
2019-01-03 18:00:00;23.3;50.0
2019-01-03 19:00:00;23.3;50.0
2019-01-03 20:00:00;23.3;50.0
2019-01-03 21:00:00;23.3;50.0
2019-01-03 22:00:00;23.3;50.0
2019-01-03 23:00:00;23.3;50.0
2019-01-04 00:00:00;23.2;50.0
2019-01-04 01:00:00;23.17;50.0
2019-01-04 02:00:00;23.1;50.0
2019-01-04 03:00:00;23.1;50.0
2019-01-04 04:00:00;23.0;50.0
2019-01-04 05:00:00;23.0;50.0
2019-01-04 06:00:00;23.07;50.0
2019-01-04 07:00:00;23.1;50.0
2019-01-04 08:00:00;23.12;50.0
2019-01-04 09:00:00;23.23;50.0
2019-01-04 10:00:00;23.3;50.0
2019-01-04 11:00:00;23.4;50.0
2019-01-04 12:00:00;23.53;51.0
2019-01-04 13:00:00;23.6;50.8
2019-01-04 14:00:00;23.6;50.0
2019-01-04 15:00:00;23.6;50.2
2019-01-04 16:00:00;23.6;50.3
2019-01-04 17:00:00;23.6;50.0
2019-01-04 18:00:00;23.6;50.0
2019-01-04 19:00:00;23.57;50.0
2019-01-04 20:00:00;23.53;50.0
2019-01-04 21:00:00;23.55;50.0
2019-01-04 22:00:00;23.5;50.0
2019-01-04 23:00:00;23.48;50.0
2019-01-05 00:00:00;23.42;50.0
2019-01-05 01:00:00;23.4;50.0
2019-01-05 02:00:00;23.3;50.0
2019-01-05 03:00:00;23.3;50.0
2019-01-05 04:00:00;23.22;50.0
2019-01-05 05:00:00;23.2;50.0
2019-01-05 06:00:00;23.12;50.0
2019-01-05 07:00:00;23.1;50.0
2019-01-05 08:00:00;23.1;50.0
2019-01-05 09:00:00;23.1;50.0
2019-01-05 10:00:00;23.08;50.0
2019-01-05 11:00:00;23.0;50.0
2019-01-05 12:00:00;23.0;50.0
2019-01-05 13:00:00;23.0;50.0
2019-01-05 14:00:00;23.0;50.0
2019-01-05 15:00:00;22.93;50.0
2019-01-05 16:00:00;22.9;50.0
2019-01-05 17:00:00;22.9;50.0
2019-01-05 18:00:00;22.9;49.7
2019-01-05 19:00:00;22.9;49.0
2019-01-05 20:00:00;22.8;49.0
2019-01-05 21:00:00;22.8;49.0
2019-01-05 22:00:00;22.8;49.0
2019-01-05 23:00:00;22.75;49.0
2019-01-06 00:00:00;22.7;49.0
2019-01-06 01:00:00;22.7;49.0
2019-01-06 02:00:00;22.65;49.0
2019-01-06 03:00:00;22.6;49.0
2019-01-06 04:00:00;22.6;49.0
2019-01-06 05:00:00;22.53;49.0
2019-01-06 06:00:00;22.53;49.0
2019-01-06 07:00:00;22.6;49.0
2019-01-06 08:00:00;22.6;49.0
2019-01-06 09:00:00;22.6;49.0
2019-01-06 10:00:00;22.6;49.0
2019-01-06 11:00:00;22.6;49.0
2019-01-06 12:00:00;22.62;49.0
2019-01-06 13:00:00;22.67;49.0
2019-01-06 14:00:00;22.7;49.0
2019-01-06 15:00:00;22.67;49.0
2019-01-06 16:00:00;22.6;49.0
2019-01-06 17:00:00;22.62;49.0
2019-01-06 18:00:00;22.68;49.0
2019-01-06 19:00:00;22.7;49.0
2019-01-06 20:00:00;22.7;49.0
2019-01-06 21:00:00;22.7;49.0
2019-01-06 22:00:00;22.7;49.0
2019-01-06 23:00:00;22.7;49.0
2019-01-07 00:00:00;22.68;49.0
2019-01-07 01:00:00;22.62;49.0
2019-01-07 02:00:00;22.6;49.0
2019-01-07 03:00:00;22.55;49.0
2019-01-07 04:00:00;22.5;49.0
2019-01-07 05:00:00;22.5;49.0
2019-01-07 06:00:00;22.5;49.0
2019-01-07 07:00:00;22.56;49.0
2019-01-07 08:00:00;22.6;49.0
2019-01-07 09:00:00;22.6;49.0
2019-01-07 10:00:00;22.67;49.0
2019-01-07 11:00:00;22.7;49.0
2019-01-07 12:00:00;22.7;49.0
2019-01-07 13:00:00;22.7;49.0
2019-01-07 14:00:00;22.65;49.0
2019-01-07 15:00:00;22.6;49.0
2019-01-07 16:00:00;22.57;48.8
2019-01-07 17:00:00;22.5;49.0
2019-01-07 18:00:00;22.5;49.0
2019-01-07 19:00:00;22.5;49.0
2019-01-07 20:00:00;22.5;48.7
2019-01-07 21:00:00;22.5;48.7
2019-01-07 22:00:00;22.4;48.0
2019-01-07 23:00:00;22.43;48.2
2019-01-08 00:00:00;22.4;48.8
2019-01-08 01:00:00;22.33;49.0
2019-01-08 02:00:00;22.3;49.0
2019-01-08 03:00:00;22.23;49.5
2019-01-08 04:00:00;22.2;50.0
2019-01-08 05:00:00;22.2;50.0
2019-01-08 06:00:00;22.2;51.0
2019-01-08 07:00:00;22.23;51.0
2019-01-08 08:00:00;22.28;51.0
2019-01-08 09:00:00;22.32;51.0
2019-01-08 10:00:00;22.42;51.0
2019-01-08 11:00:00;22.5;54.8
2019-01-08 12:00:00;22.55;54.2
2019-01-08 13:00:00;22.55;52.0
2019-01-08 14:00:00;22.52;51.7
2019-01-08 15:00:00;22.5;51.0
2019-01-08 16:00:00;22.47;51.2
2019-01-08 17:00:00;22.5;52.3
2019-01-08 18:00:00;22.65;54.0
2019-01-08 19:00:00;22.77;56.0
2019-01-08 20:00:00;22.87;57.7
2019-01-08 21:00:00;22.83;55.3
2019-01-08 22:00:00;22.8;55.0
2019-01-08 23:00:00;22.62;57.2
2019-01-09 00:00:00;22.58;58.0
2019-01-09 01:00:00;22.5;58.0
2019-01-09 02:00:00;22.5;58.0
2019-01-09 03:00:00;22.4;58.0
2019-01-09 04:00:00;22.4;58.0
2019-01-09 05:00:00;22.4;58.0
2019-01-09 06:00:00;22.45;55.8
2019-01-09 07:00:00;22.48;56.5
2019-01-09 08:00:00;22.28;47.0
2019-01-09 09:00:00;21.63;36.0
2019-01-09 10:00:00;21.25;42.2
2019-01-09 11:00:00;21.0;36.3
2019-01-09 12:00:00;21.03;36.8
2019-01-09 13:00:00;21.35;42.0
2019-01-09 14:00:00;21.55;43.7
2019-01-09 15:00:00;21.68;45.0
2019-01-09 16:00:00;21.72;46.0
2019-01-09 17:00:00;21.9;48.5
2019-01-09 18:00:00;22.08;49.8
2019-01-09 19:00:00;22.17;50.0
2019-01-09 20:00:00;22.27;52.2
2019-01-09 21:00:00;22.3;53.0
2019-01-09 22:00:00;22.3;53.0
2019-01-09 23:00:00;22.12;52.0
2019-01-10 00:00:00;22.1;53.2
2019-01-10 01:00:00;22.05;54.0
2019-01-10 02:00:00;22.02;54.0
2019-01-10 03:00:00;22.0;54.0
2019-01-10 04:00:00;21.98;54.0
2019-01-10 05:00:00;21.92;53.2
2019-01-10 06:00:00;21.97;53.0
2019-01-10 07:00:00;22.05;53.0
2019-01-10 08:00:00;22.13;53.0
2019-01-10 09:00:00;22.18;53.0
2019-01-10 10:00:00;22.27;53.5
2019-01-10 11:00:00;22.35;58.2
2019-01-10 12:00:00;22.4;57.5
2019-01-10 13:00:00;22.32;54.5
2019-01-10 14:00:00;22.32;54.2
2019-01-10 15:00:00;22.18;53.7
2019-01-10 16:00:00;21.93;54.2
2019-01-10 17:00:00;22.25;57.3
2019-01-10 18:00:00;22.47;59.0
2019-01-10 19:00:00;22.5;58.7
2019-01-10 20:00:00;22.52;60.7
2019-01-10 21:00:00;22.58;60.7
2019-01-10 22:00:00;22.5;59.0
2019-01-10 23:00:00;22.38;60.0
2019-01-11 00:00:00;22.3;60.0
2019-01-11 01:00:00;22.27;60.0
2019-01-11 02:00:00;22.2;60.0
2019-01-11 03:00:00;22.2;60.7
2019-01-11 04:00:00;22.1;60.5
2019-01-11 05:00:00;22.1;59.5
2019-01-11 06:00:00;22.08;52.7
2019-01-11 07:00:00;22.08;56.5
2019-01-11 08:00:00;22.1;58.2
2019-01-11 09:00:00;22.1;58.3
2019-01-11 10:00:00;22.25;58.0
2019-01-11 11:00:00;22.32;57.2
2019-01-11 12:00:00;22.4;57.5
2019-01-11 13:00:00;22.4;57.0
2019-01-11 14:00:00;22.35;57.0
2019-01-11 15:00:00;22.3;57.0
2019-01-11 16:00:00;22.3;57.0
2019-01-11 17:00:00;22.35;57.5
2019-01-11 18:00:00;22.25;53.7
2019-01-11 19:00:00;21.95;49.3
2019-01-11 20:00:00;22.22;54.2
2019-01-11 21:00:00;22.3;56.0
2019-01-11 22:00:00;22.3;53.0
2019-01-11 23:00:00;22.27;54.0
2019-01-12 00:00:00;22.2;54.0
2019-01-12 01:00:00;22.2;54.5
2019-01-12 02:00:00;22.15;55.0
2019-01-12 03:00:00;22.1;55.0
2019-01-12 04:00:00;22.1;55.0
2019-01-12 05:00:00;22.08;55.0
2019-01-12 06:00:00;22.1;55.0
2019-01-12 07:00:00;22.2;55.7
2019-01-12 08:00:00;22.27;55.3
2019-01-12 09:00:00;22.3;56.0
2019-01-12 10:00:00;22.4;55.4
2019-01-12 11:00:00;22.52;59.2
2019-01-12 12:00:00;22.52;60.2
2019-01-12 13:00:00;22.5;60.0
2019-01-12 14:00:00;22.47;58.0
2019-01-12 15:00:00;22.42;58.0
2019-01-12 16:00:00;22.32;57.2
2019-01-12 17:00:00;22.38;58.5
2019-01-12 18:00:00;22.38;56.3
2019-01-12 19:00:00;22.35;54.5
2019-01-12 20:00:00;22.28;55.0
2019-01-12 21:00:00;22.33;57.7
2019-01-12 22:00:00;22.4;58.0
2019-01-12 23:00:00;22.4;58.3
2019-01-13 00:00:00;22.38;58.0
2019-01-13 01:00:00;22.32;58.7
2019-01-13 02:00:00;22.3;58.8
2019-01-13 03:00:00;22.23;58.0
2019-01-13 04:00:00;22.2;58.0
2019-01-13 05:00:00;22.2;58.0
2019-01-13 06:00:00;22.2;58.0
2019-01-13 07:00:00;22.25;58.0
2019-01-13 08:00:00;22.3;58.0
2019-01-13 09:00:00;22.3;59.0
2019-01-13 10:00:00;22.25;55.5
2019-01-13 11:00:00;22.07;54.7
2019-01-13 12:00:00;22.08;55.3
2019-01-13 13:00:00;22.2;56.2
2019-01-13 14:00:00;22.2;50.0
2019-01-13 15:00:00;21.96;52.0
2019-01-13 16:00:00;22.05;55.5
2019-01-13 17:00:00;22.13;56.0
2019-01-13 18:00:00;22.22;58.3
2019-01-13 19:00:00;22.4;62.7
2019-01-13 20:00:00;22.5;61.8
2019-01-13 21:00:00;22.5;61.7
2019-01-13 22:00:00;22.5;61.0
2019-01-13 23:00:00;22.37;60.0
2019-01-14 00:00:00;22.3;60.0
2019-01-14 01:00:00;22.27;60.0
2019-01-14 02:00:00;22.2;60.0
2019-01-14 03:00:00;22.2;60.0
2019-01-14 04:00:00;22.17;60.0
2019-01-14 05:00:00;22.1;59.5
2019-01-14 06:00:00;22.17;59.0
2019-01-14 07:00:00;22.2;59.0
2019-01-14 08:00:00;22.28;59.5
2019-01-14 09:00:00;22.27;58.0
2019-01-14 10:00:00;21.98;53.0
2019-01-14 11:00:00;21.93;57.2
2019-01-14 12:00:00;21.95;54.3
2019-01-14 13:00:00;22.0;55.0
2019-01-14 14:00:00;22.3;57.0
2019-01-14 15:00:00;22.27;57.0
2019-01-14 16:00:00;22.25;57.2
2019-01-14 17:00:00;22.3;60.0
2019-01-14 18:00:00;22.48;58.8
2019-01-14 19:00:00;22.47;59.3
2019-01-14 20:00:00;22.5;60.0
2019-01-14 21:00:00;22.6;60.2
2019-01-14 22:00:00;22.6;60.0
2019-01-14 23:00:00;22.43;59.8
2019-01-15 00:00:00;22.4;60.0
2019-01-15 01:00:00;22.32;60.0
2019-01-15 02:00:00;22.3;60.0
2019-01-15 03:00:00;22.2;59.7
2019-01-15 04:00:00;22.2;59.8
2019-01-15 05:00:00;22.2;59.8
2019-01-15 06:00:00;22.2;60.0
2019-01-15 07:00:00;22.3;61.0
2019-01-15 08:00:00;22.3;61.0
2019-01-15 09:00:00;22.3;61.0
2019-01-15 10:00:00;22.35;60.3
2019-01-15 11:00:00;22.45;59.3
2019-01-15 12:00:00;22.52;60.5
2019-01-15 13:00:00;22.52;60.0
2019-01-15 14:00:00;22.57;60.0
2019-01-15 15:00:00;22.7;59.2
2019-01-15 16:00:00;22.6;59.0
2019-01-15 17:00:00;22.58;58.0
2019-01-15 18:00:00;22.47;52.3
2019-01-15 19:00:00;22.53;55.2
2019-01-15 20:00:00;22.58;55.8
2019-01-15 21:00:00;22.6;56.7
2019-01-15 22:00:00;22.5;56.0
2019-01-15 23:00:00;22.42;57.8
2019-01-16 00:00:00;22.4;58.7
2019-01-16 01:00:00;22.4;59.0
2019-01-16 03:00:00;22.24;59.0
2019-01-16 04:00:00;22.2;59.0
2019-01-16 05:00:00;22.2;58.0
2019-01-16 06:00:00;21.95;50.2
2019-01-16 07:00:00;22.0;51.0
2019-01-16 08:00:00;21.43;36.3
2019-01-16 09:00:00;20.72;33.7
2019-01-16 10:00:00;20.63;40.0
2019-01-16 11:00:00;20.98;42.0
2019-01-16 12:00:00;21.3;45.3
2019-01-16 13:00:00;21.52;47.3
2019-01-16 14:00:00;21.65;48.0
2019-01-16 15:00:00;21.7;49.0
2019-01-16 16:00:00;21.83;49.3
2019-01-16 17:00:00;22.0;53.0
2019-01-16 18:00:00;22.17;55.7
2019-01-16 19:00:00;22.28;55.2
2019-01-16 20:00:00;22.1;50.2
2019-01-16 21:00:00;22.05;51.3
2019-01-16 22:00:00;22.1;53.0
2019-01-16 23:00:00;22.1;52.7
2019-01-17 00:00:00;22.05;53.5
2019-01-17 01:00:00;22.02;54.0
2019-01-17 02:00:00;22.0;54.0
2019-01-17 03:00:00;22.0;54.0
2019-01-17 04:00:00;22.0;54.0
2019-01-17 05:00:00;22.0;54.0
2019-01-17 07:00:00;22.06;53.0
2019-01-17 08:00:00;22.0;53.7
2019-01-17 09:00:00;22.0;54.0
2019-01-17 10:00:00;22.0;54.2
2019-01-17 11:00:00;22.07;55.3
2019-01-17 12:00:00;22.03;53.8
2019-01-17 13:00:00;22.1;56.5
2019-01-17 14:00:00;22.1;55.3
2019-01-17 15:00:00;22.1;55.0
2019-01-17 16:00:00;22.08;55.0
2019-01-17 17:00:00;22.1;55.0
2019-01-17 18:00:00;22.14;55.8
2019-01-17 19:00:00;22.25;57.2
2019-01-17 20:00:00;22.35;59.0
2019-01-17 21:00:00;22.5;60.3
2019-01-17 22:00:00;22.4;60.0
2019-01-17 23:00:00;22.27;58.0
2019-01-18 00:00:00;22.2;58.3
2019-01-18 01:00:00;22.2;59.0
2019-01-18 02:00:00;22.12;58.7
2019-01-18 03:00:00;22.1;58.0
2019-01-18 04:00:00;22.08;58.2
2019-01-18 05:00:00;22.1;58.0
2019-01-18 06:00:00;22.12;56.4
2019-01-18 07:00:00;22.1;57.0
2019-01-18 08:00:00;22.1;57.0
2019-01-18 09:00:00;22.15;57.0
2019-01-18 10:00:00;22.2;57.0
2019-01-18 11:00:00;22.3;57.0
2019-01-18 12:00:00;22.35;57.0
2019-01-18 13:00:00;22.42;56.2
2019-01-18 14:00:00;22.5;56.0
2019-01-18 15:00:00;22.42;56.0
2019-01-18 16:00:00;22.4;55.0
2019-01-18 17:00:00;22.42;57.7
2019-01-18 18:00:00;22.55;58.2
2019-01-18 19:00:00;22.6;58.0
2019-01-18 20:00:00;22.48;54.5
2019-01-18 21:00:00;22.52;56.5
2019-01-18 22:00:00;22.5;57.0
2019-01-18 23:00:00;22.48;56.5
2019-01-19 00:00:00;22.4;57.0
2019-01-19 01:00:00;22.33;57.0
2019-01-19 02:00:00;22.28;56.2
2019-01-19 03:00:00;22.22;56.8
2019-01-19 04:00:00;22.18;56.7
2019-01-19 05:00:00;22.12;57.0
2019-01-19 06:00:00;22.2;57.0
2019-01-19 07:00:00;22.25;56.2
2019-01-19 08:00:00;22.33;57.0
2019-01-19 09:00:00;22.4;55.7
2019-01-19 10:00:00;22.37;54.3
2019-01-19 11:00:00;22.32;51.0
2019-01-19 12:00:00;22.45;52.0
2019-01-19 13:00:00;22.67;51.7
2019-01-19 14:00:00;22.82;50.7
2019-01-19 15:00:00;22.87;52.8
2019-01-19 16:00:00;22.73;52.5
2019-01-19 17:00:00;22.85;53.3
2019-01-19 18:00:00;22.92;57.8
2019-01-19 19:00:00;22.92;59.7
2019-01-19 20:00:00;22.9;58.0
2019-01-19 21:00:00;22.88;57.5
2019-01-19 22:00:00;22.8;57.0
2019-01-19 23:00:00;22.75;56.8
2019-01-20 00:00:00;22.65;58.0
2019-01-20 01:00:00;22.6;57.2
2019-01-20 02:00:00;22.5;56.8
2019-01-20 03:00:00;22.5;56.0
2019-01-20 04:00:00;22.43;56.0
2019-01-20 05:00:00;22.4;56.0
2019-01-20 06:00:00;22.4;56.0
2019-01-20 07:00:00;22.42;56.2
2019-01-20 08:00:00;22.5;57.5
2019-01-20 09:00:00;22.5;56.8
2019-01-20 10:00:00;22.55;56.8
2019-01-20 11:00:00;22.62;56.2
2019-01-20 12:00:00;22.72;58.2
2019-01-20 13:00:00;22.78;60.0
2019-01-20 14:00:00;22.85;58.3
2019-01-20 15:00:00;22.8;55.3
2019-01-20 16:00:00;22.8;56.2
2019-01-20 17:00:00;22.8;57.5
2019-01-20 18:00:00;22.87;58.2
2019-01-20 19:00:00;22.95;58.8
2019-01-20 20:00:00;22.95;59.2
2019-01-20 21:00:00;22.9;59.8
2019-01-20 22:00:00;22.9;60.0
2019-01-20 23:00:00;22.85;60.0
2019-01-21 00:00:00;22.75;60.3
2019-01-21 01:00:00;22.65;60.2
2019-01-21 02:00:00;22.6;60.0
2019-01-21 03:00:00;22.52;60.0
2019-01-21 04:00:00;22.5;60.0
2019-01-21 05:00:00;22.45;59.5
2019-01-21 06:00:00;22.5;59.8
2019-01-21 07:00:00;22.53;59.7
2019-01-21 08:00:00;22.53;58.2
2019-01-21 09:00:00;22.68;60.0
2019-01-21 10:00:00;22.7;59.8
2019-01-21 11:00:00;22.83;64.5
2019-01-21 12:00:00;22.95;63.0
2019-01-21 13:00:00;23.0;61.3
2019-01-21 14:00:00;22.93;60.0
2019-01-21 15:00:00;22.88;58.7
2019-01-21 16:00:00;22.85;58.3
2019-01-21 17:00:00;22.95;59.5
2019-01-21 18:00:00;23.07;61.5
2019-01-21 19:00:00;23.08;60.0
2019-01-21 20:00:00;23.08;61.7
2019-01-21 21:00:00;23.18;66.3
2019-01-21 22:00:00;23.2;64.0
2019-01-21 23:00:00;22.8;58.8
2019-01-22 00:00:00;22.75;59.7
2019-01-22 01:00:00;22.7;59.8
2019-01-22 02:00:00;22.68;59.0
2019-01-22 03:00:00;22.6;60.0
2019-01-22 04:00:00;22.6;59.8
2019-01-22 05:00:00;22.6;60.0
2019-01-22 06:00:00;22.66;59.6
2019-01-22 07:00:00;22.6;60.0
2019-01-22 08:00:00;22.55;59.8
2019-01-22 09:00:00;22.52;59.0
2019-01-22 10:00:00;22.27;45.2
2019-01-22 11:00:00;21.65;34.5
2019-01-22 12:00:00;21.4;34.0
2019-01-22 13:00:00;21.66;44.8
2019-01-22 14:00:00;21.82;47.5
2019-01-22 15:00:00;21.9;48.7
2019-01-22 16:00:00;22.0;49.2
2019-01-22 17:00:00;22.03;47.8
2019-01-22 18:00:00;21.93;43.7
2019-01-22 19:00:00;22.1;47.8
2019-01-22 20:00:00;22.25;49.8
2019-01-22 21:00:00;22.3;51.2
2019-01-22 22:00:00;22.3;51.0
2019-01-22 23:00:00;22.18;52.0
2019-01-23 00:00:00;22.1;52.8
2019-01-23 01:00:00;22.1;53.0
2019-01-23 02:00:00;22.1;53.7
2019-01-23 03:00:00;22.02;54.0
2019-01-23 04:00:00;22.0;53.5
2019-01-23 05:00:00;22.0;51.7
2019-01-23 06:00:00;22.0;52.0
2019-01-23 07:00:00;21.8;39.0
2019-01-23 08:00:00;20.65;26.5
2019-01-23 09:00:00;20.02;26.5
2019-01-23 10:00:00;20.57;31.5
2019-01-23 11:00:00;20.9;35.0
2019-01-23 12:00:00;21.3;44.0
2019-01-23 13:00:00;21.45;44.0
2019-01-23 14:00:00;21.53;44.2
2019-01-23 15:00:00;21.67;45.0
2019-01-23 16:00:00;21.7;45.7
2019-01-23 17:00:00;21.8;49.0
2019-01-23 18:00:00;22.0;51.0
2019-01-23 19:00:00;22.15;52.0
2019-01-23 20:00:00;22.0;44.2
2019-01-23 21:00:00;21.73;40.0
2019-01-23 22:00:00;21.8;43.0
2019-01-23 23:00:00;21.9;46.3
2019-01-24 00:00:00;21.9;47.3
2019-01-24 01:00:00;21.9;48.5
2019-01-24 02:00:00;21.9;49.0
2019-01-24 03:00:00;21.88;49.5
2019-01-24 04:00:00;21.8;49.8
2019-01-24 05:00:00;21.8;50.0
2019-01-24 06:00:00;21.9;50.5
2019-01-24 07:00:00;21.98;51.2
2019-01-24 08:00:00;22.08;51.5
2019-01-24 09:00:00;22.15;51.5
2019-01-24 10:00:00;22.23;50.2
2019-01-24 11:00:00;22.35;53.5
2019-01-24 12:00:00;22.42;53.8
2019-01-24 13:00:00;22.52;53.2
2019-01-24 14:00:00;22.62;50.8
2019-01-24 15:00:00;22.45;51.0
2019-01-24 16:00:00;22.38;52.0
2019-01-24 17:00:00;22.28;50.8
2019-01-24 18:00:00;22.5;53.3
2019-01-24 19:00:00;22.62;54.0
2019-01-24 20:00:00;22.63;53.8
2019-01-24 21:00:00;22.55;53.0
2019-01-24 22:00:00;22.5;53.0
2019-01-24 23:00:00;22.4;53.0
2019-01-25 00:00:00;22.32;53.2
2019-01-25 01:00:00;22.3;54.0
2019-01-25 02:00:00;22.22;54.2
2019-01-25 03:00:00;22.2;54.7
2019-01-25 04:00:00;22.1;54.0
2019-01-25 05:00:00;22.1;53.3
2019-01-25 06:00:00;22.28;53.0
2019-01-25 07:00:00;22.22;53.0
2019-01-25 08:00:00;22.2;53.0
2019-01-25 09:00:00;22.28;52.8
2019-01-25 10:00:00;22.3;52.0
2019-01-25 11:00:00;22.3;52.0
2019-01-25 12:00:00;22.4;52.0
2019-01-25 13:00:00;22.53;52.0
2019-01-25 14:00:00;22.65;52.0
2019-01-25 15:00:00;22.7;51.2
2019-01-25 16:00:00;22.68;51.0
2019-01-25 17:00:00;22.75;57.2
2019-01-25 18:00:00;22.87;55.3
2019-01-25 19:00:00;23.03;55.3
2019-01-25 20:00:00;22.9;54.5
2019-01-25 21:00:00;22.85;54.8
2019-01-25 22:00:00;22.8;55.0
2019-01-25 23:00:00;22.63;54.0
2019-01-26 00:00:00;22.55;54.8
2019-01-26 01:00:00;22.48;55.0
2019-01-26 02:00:00;22.4;55.5
2019-01-26 03:00:00;22.4;55.0
2019-01-26 04:00:00;22.32;55.2
2019-01-26 05:00:00;22.3;55.5
2019-01-26 06:00:00;22.3;55.0
2019-01-26 07:00:00;22.38;55.8
2019-01-26 08:00:00;22.48;55.3
2019-01-26 09:00:00;22.57;55.2
2019-01-26 10:00:00;22.68;58.0
2019-01-26 11:00:00;22.73;57.0
2019-01-26 12:00:00;22.7;57.5
2019-01-26 13:00:00;22.67;57.5
2019-01-26 14:00:00;22.65;58.0
2019-01-26 15:00:00;22.6;57.3
2019-01-26 16:00:00;22.5;57.2
2019-01-26 17:00:00;22.53;58.5
2019-01-26 18:00:00;22.67;59.2
2019-01-26 19:00:00;22.73;59.3
2019-01-26 20:00:00;22.7;57.0
2019-01-26 21:00:00;22.67;56.3
2019-01-26 22:00:00;22.7;58.0
