timestamp,outside_temp,power,room_temp
2019-02-15 12:00:00,9.396666666666668,0.7399999999979627,22.516666666666666
2019-02-15 13:00:00,10.128333333333336,3.170000000001892,22.366666666666664
2019-02-15 14:00:00,10.515000000000002,0.1610000000000582,22.33333333333333
2019-02-15 15:00:00,10.285000000000004,7.026999999998225,22.53333333333333
2019-02-15 16:00:00,9.04166666666667,1.132000000001426,22.666666666666668
2019-02-15 17:00:00,6.818333333333332,2.1969999999964784,22.73333333333333
2019-02-15 18:00:00,4.8983333333333325,0.1610000000000582,22.75
2019-02-15 19:00:00,3.775000000000001,0.1610000000000582,22.7
2019-02-15 20:00:00,2.9533333333333336,2.150000000001455,22.6
2019-02-15 21:00:00,2.2883333333333327,1.011000000002241,22.6
2019-02-15 22:00:00,1.941666666666667,0.1610000000000582,22.6
2019-02-15 23:00:00,1.4033333333333329,0.1609999999964202,22.6
2019-02-16 00:00:00,0.9,6.69300000000294,22.566666666666663
2019-02-16 01:00:00,0.5316666666666665,0.1610000000000582,22.5
2019-02-16 02:00:00,0.0366666666666666,0.1609999999964202,22.5
2019-02-16 03:00:00,0.0016666666666666,0.1610000000000582,22.48333333333333
2019-02-16 04:00:00,-0.1783333333333333,0.1610000000036962,22.4
2019-02-16 05:00:00,-0.575,2.8479999999981374,22.4
2019-02-16 06:00:00,-0.6249999999999999,3.444999999999709,22.4
2019-02-16 07:00:00,-0.2633333333333334,0.1610000000000582,22.4
2019-02-16 08:00:00,2.0083333333333333,0.7999999999992724,22.48333333333333
2019-02-16 09:00:00,5.226666666666666,3.0460000000020955,22.6
2019-02-16 10:00:00,7.926666666666665,3.050999999999476,22.633333333333336
2019-02-16 11:00:00,10.22,3.5429999999978463,22.83333333333333
2019-02-16 12:00:00,11.894999999999998,1.0560000000004948,23.066666666666663
2019-02-16 13:00:00,12.896666666666668,2.441000000002532,23.23333333333333
2019-02-16 14:00:00,13.273333333333332,0.1610000000000582,23.416666666666668
2019-02-16 15:00:00,12.564999999999992,5.195999999996275,23.25
2019-02-16 16:00:00,11.231666666666666,0.1599999999998544,23.1
2019-02-16 17:00:00,8.834999999999999,1.7330000000038126,22.883333333333336
2019-02-16 18:00:00,6.636666666666668,1.4589999999989232,22.9
2019-02-16 19:00:00,5.438333333333333,0.1610000000000582,22.950000000000003
2019-02-16 20:00:00,4.583333333333331,0.1610000000000582,22.73333333333333
2019-02-16 21:00:00,3.941666666666666,0.1599999999998544,22.8
2019-02-16 22:00:00,3.253333333333332,0.1609999999964202,22.8
2019-02-16 23:00:00,2.848333333333333,0.1610000000036962,22.78333333333333
2019-02-17 00:00:00,2.225,6.48399999999674,22.766666666666666
2019-02-17 01:00:00,1.8783333333333332,0.1610000000036962,22.7
2019-02-17 02:00:00,1.823333333333333,0.1599999999998544,22.666666666666668
2019-02-17 03:00:00,0.855,0.1610000000000582,22.6
2019-02-17 04:00:00,0.2316666666666665,0.1610000000000582,22.6
2019-02-17 05:00:00,0.2933333333333333,2.796999999998661,22.53333333333333
2019-02-17 06:00:00,0.4133333333333334,3.4759999999987485,22.5
2019-02-17 07:00:00,0.9566666666666668,0.1599999999998544,22.46666666666667
2019-02-17 08:00:00,3.570000000000001,0.7680000000036671,22.6
2019-02-17 09:00:00,6.796610169491525,3.0209999999970023,22.766666666666666
2019-02-17 10:00:00,8.683333333333335,0.1610000000000582,22.86666666666667
2019-02-17 11:00:00,10.665,4.522000000000844,23.05
2019-02-17 12:00:00,12.631666666666666,3.790000000000873,23.45
2019-02-17 13:00:00,13.550000000000004,0.1610000000000582,23.53333333333333
2019-02-17 14:00:00,13.695000000000002,0.1609999999964202,23.666666666666668
2019-02-17 15:00:00,13.10333333333333,4.520000000000437,23.850000000000005
2019-02-17 16:00:00,11.443333333333335,0.1610000000000582,23.45
2019-02-17 17:00:00,8.610000000000001,0.1610000000036962,23.183333333333334
2019-02-17 18:00:00,6.514999999999999,0.1599999999998544,23.28333333333333
2019-02-17 19:00:00,5.204999999999998,0.1610000000000582,23.3
2019-02-17 20:00:00,4.175,0.1610000000000582,23.266666666666666
2019-02-17 21:00:00,3.491666666666667,0.1609999999964202,23.13333333333333
2019-02-17 22:00:00,3.091666666666667,0.1610000000000582,23.1
2019-02-17 23:00:00,3.039999999999999,0.1610000000036962,23.0
2019-02-18 00:00:00,2.103508771929825,7.174999999999272,22.950000000000003
2019-02-18 01:00:00,1.6533333333333329,0.1610000000000582,22.9
2019-02-18 02:00:00,1.3500000000000003,0.1610000000000582,22.866666666666664
2019-02-18 03:00:00,0.8849999999999999,0.1609999999964202,22.8
2019-02-18 04:00:00,0.5850000000000001,0.1610000000036962,22.8
2019-02-18 05:00:00,0.1166666666666666,3.355999999999767,22.7
2019-02-18 06:00:00,0.1966666666666666,3.7109999999993306,22.75
2019-02-18 07:00:00,0.5116666666666667,0.1610000000036962,22.816666666666663
2019-02-18 08:00:00,2.9266666666666667,0.4169999999940046,22.916666666666668
2019-02-18 09:00:00,6.276666666666667,3.3030000000035216,23.0
2019-02-18 10:00:00,8.868333333333332,6.671999999998661,23.1
2019-02-18 11:00:00,10.911666666666669,0.1610000000000582,23.200000000000003
2019-02-18 12:00:00,12.376666666666663,0.1610000000000582,23.4
2019-02-18 13:00:00,13.168333333333331,1.0400000000008731,23.566666666666663
2019-02-18 14:00:00,13.180000000000003,2.485000000000582,23.73333333333333
2019-02-18 15:00:00,12.833333333333334,7.634999999998399,23.8
2019-02-18 16:00:00,11.336666666666666,0.1619999999966239,23.700000000000003
2019-02-18 17:00:00,8.671666666666665,0.1610000000036962,23.55
2019-02-18 18:00:00,6.963333333333332,0.1610000000000582,23.5
2019-02-18 19:00:00,6.165000000000002,3.1850000000013097,23.48333333333333
2019-02-18 20:00:00,6.603333333333334,0.1610000000000582,23.416666666666668
2019-02-18 21:00:00,6.343333333333336,0.1610000000000582,23.23333333333333
2019-02-18 22:00:00,6.243333333333334,0.1609999999964202,23.2
2019-02-18 23:00:00,6.298333333333333,0.1610000000000582,23.2
2019-02-19 00:00:00,5.640000000000002,8.380000000001019,23.2
2019-02-19 01:00:00,5.496666666666665,0.1610000000000582,23.1
2019-02-19 02:00:00,5.256666666666666,0.1610000000000582,23.1
2019-02-19 03:00:00,4.958333333333333,0.1610000000036962,23.1
2019-02-19 04:00:00,3.896666666666666,0.1609999999964202,23.066666666666663
2019-02-19 05:00:00,2.6449999999999987,2.286000000000058,23.016666666666666
2019-02-19 06:00:00,1.97,3.037000000000262,23.1
2019-02-19 07:00:00,2.6383333333333336,0.1610000000036962,23.1
2019-02-19 08:00:00,5.288333333333335,0.1609999999964202,23.15
2019-02-19 09:00:00,8.408333333333339,0.1610000000000582,23.216666666666665
2019-02-19 10:00:00,10.878333333333329,0.1610000000000582,23.3
2019-02-19 11:00:00,11.913333333333334,6.1010000000023865,23.350000000000005
2019-02-19 12:00:00,13.529999999999998,1.433999999997468,23.5
2019-02-19 13:00:00,14.070000000000002,0.1610000000000582,23.666666666666668
2019-02-19 14:00:00,13.626666666666669,3.2050000000017462,23.53333333333333
2019-02-19 15:00:00,13.239999999999998,7.607999999996537,23.3
2019-02-19 16:00:00,11.941666666666668,0.1610000000036962,23.13333333333333
2019-02-19 17:00:00,9.788333333333334,0.1610000000000582,23.25
2019-02-19 18:00:00,7.658333333333334,2.791000000001077,23.36666666666667
2019-02-19 19:00:00,6.524999999999998,0.5750000000007276,23.33333333333333
2019-02-19 20:00:00,5.636666666666668,0.1609999999927822,23.3
2019-02-19 21:00:00,4.933333333333334,0.1610000000036962,23.266666666666666
2019-02-19 22:00:00,4.974999999999999,0.1610000000000582,23.3
2019-02-19 23:00:00,5.008333333333335,0.1610000000000582,23.21666666666667
2019-02-20 00:00:00,4.191666666666667,6.9760000000023865,23.13333333333333
2019-02-20 01:00:00,3.5633333333333344,0.1609999999964202,23.1
2019-02-20 02:00:00,2.99,0.1610000000000582,23.066666666666663
2019-02-20 03:00:00,2.4833333333333343,0.1620000000002619,23.0
2019-02-20 04:00:00,2.2166666666666663,0.1610000000036962,23.0
2019-02-20 05:00:00,2.098333333333334,0.1609999999964202,22.98333333333333
2019-02-20 06:00:00,1.956666666666667,0.1610000000000582,22.950000000000003
2019-02-20 07:00:00,2.373333333333334,1.3280000000013388,22.950000000000003
2019-02-20 08:00:00,4.454999999999999,1.8559999999961287,23.03333333333333
2019-02-20 09:00:00,7.046666666666667,0.1610000000036962,23.1
2019-02-20 10:00:00,9.476666666666668,2.757000000001426,23.183333333333334
2019-02-20 11:00:00,11.586666666666662,3.7619999999951688,23.166666666666668
2019-02-20 12:00:00,12.828333333333337,0.1610000000000582,22.916666666666668
2019-02-20 13:00:00,13.296666666666663,2.627000000004045,22.883333333333336
2019-02-20 14:00:00,13.88166666666667,0.2599999999983993,22.8
2019-02-20 15:00:00,13.261666666666672,6.725000000002183,22.916666666666668
2019-02-20 16:00:00,11.606666666666666,2.471000000001368,23.1
2019-02-20 17:00:00,9.008333333333333,1.8719999999957508,23.05
2019-02-20 18:00:00,7.318333333333333,0.1610000000000582,22.9
2019-02-20 19:00:00,6.145,0.3220000000037544,22.816666666666663
2019-02-20 20:00:00,5.340000000000001,3.116999999994732,22.766666666666666
2019-02-20 21:00:00,4.788333333333332,0.1610000000036962,22.816666666666663
2019-02-20 22:00:00,4.244999999999998,0.1620000000002619,22.875
2019-02-20 23:00:00,3.713333333333333,0.1609999999964202,22.83333333333333
2019-02-21 00:00:00,3.175000000000001,6.618000000002212,22.6
2019-02-21 01:00:00,3.21,0.1610000000000582,22.683333333333334
2019-02-21 02:00:00,2.7133333333333343,0.1609999999964202,22.73333333333333
2019-02-21 03:00:00,2.146666666666666,0.1610000000036962,22.7
2019-02-21 04:00:00,1.956666666666667,0.1610000000000582,22.7
2019-02-21 05:00:00,1.8966666666666665,0.1610000000000582,22.7
2019-02-21 06:00:00,1.7400000000000004,0.1610000000000582,22.7
2019-02-21 07:00:00,2.5116666666666663,0.5209999999970023,22.7
2019-02-21 08:00:00,4.7733333333333325,2.618000000002212,22.75
2019-02-21 09:00:00,7.691666666666667,0.1610000000036962,22.850000000000005
2019-02-21 10:00:00,10.348333333333333,0.1609999999964202,22.916666666666668
2019-02-21 11:00:00,12.468333333333334,6.1229999999995925,23.03333333333333
2019-02-21 12:00:00,13.989999999999997,0.352999999999156,23.08333333333333
2019-02-21 13:00:00,14.759999999999998,0.1610000000000582,22.9
2019-02-21 14:00:00,15.130000000000004,3.1010000000023865,23.25
2019-02-21 15:00:00,15.123333333333337,8.286999999996624,23.416666666666668
2019-02-21 16:00:00,13.833333333333336,0.1610000000000582,23.55
2019-02-21 17:00:00,11.306666666666668,0.1610000000036962,23.4
2019-02-21 18:00:00,9.958333333333334,0.1610000000000582,23.13333333333333
2019-02-21 19:00:00,9.169999999999996,0.1610000000000582,23.1
2019-02-21 20:00:00,8.425,0.1609999999964202,23.133333333333336
2019-02-21 21:00:00,8.121666666666666,0.1610000000000582,23.1
2019-02-21 22:00:00,8.650000000000002,0.1610000000036962,23.1
2019-02-21 23:00:00,8.968333333333334,0.1610000000000582,23.0
2019-02-22 00:00:00,9.176666666666666,7.877999999996973,23.0
2019-02-22 01:00:00,9.191666666666668,0.1610000000000582,22.933333333333334
2019-02-22 02:00:00,8.590000000000002,0.1610000000036962,22.9
2019-02-22 03:00:00,8.248333333333337,0.1610000000000582,22.883333333333336
2019-02-22 04:00:00,8.273333333333333,0.1609999999964202,22.8
2019-02-22 05:00:00,8.53833333333333,0.1620000000002619,22.8
2019-02-22 06:00:00,8.065000000000003,1.5639999999984866,22.8
2019-02-22 07:00:00,8.471666666666668,1.7730000000046855,22.78333333333333
2019-02-22 08:00:00,9.546666666666663,0.1609999999964202,22.8
2019-02-22 09:00:00,11.411666666666669,0.1610000000000582,22.71666666666667
2019-02-22 10:00:00,13.143333333333336,5.529999999998836,22.816666666666663
2019-02-22 11:00:00,14.463333333333336,2.9989999999997963,22.933333333333334
2019-02-22 12:00:00,15.135,0.1610000000000582,22.916666666666668
2019-02-22 13:00:00,14.330000000000002,0.1610000000036962,22.683333333333334
2019-02-22 14:00:00,14.160000000000004,0.1610000000000582,22.6
2019-02-22 15:00:00,13.918333333333331,7.2519999999967695,22.883333333333336
2019-02-22 16:00:00,12.686666666666664,2.126000000000204,22.866666666666664
2019-02-22 17:00:00,11.411666666666669,0.1610000000000582,22.95
2019-02-22 18:00:00,10.528333333333334,0.1610000000036962,23.08333333333333
2019-02-22 19:00:00,9.436666666666666,0.1619999999966239,23.1
2019-02-22 20:00:00,8.691666666666666,0.1610000000000582,22.716666666666665
2019-02-22 21:00:00,7.979999999999999,0.1610000000000582,22.58333333333333
2019-02-22 22:00:00,7.441666666666668,0.9579999999987194,22.65
2019-02-22 23:00:00,6.813333333333336,5.944999999999709,22.7
2019-02-23 00:00:00,6.383333333333336,0.1610000000000582,22.7
2019-02-23 01:00:00,5.881666666666666,3.61800000000585,22.7
2019-02-23 02:00:00,6.261666666666668,0.1609999999964202,22.683333333333334
2019-02-23 03:00:00,5.4816666666666665,0.1610000000000582,22.649999999999995
2019-02-23 04:00:00,4.518333333333334,0.1610000000000582,22.6
2019-02-23 05:00:00,3.729999999999999,0.1620000000038999,22.6
2019-02-23 06:00:00,3.5616666666666656,2.9549999999981083,22.6
2019-02-23 07:00:00,4.566666666666666,0.7319999999963329,22.633333333333336
2019-02-23 08:00:00,5.266666666666665,0.1599999999998544,22.7
2019-02-23 09:00:00,6.668333333333335,0.1610000000036962,22.7
2019-02-23 10:00:00,7.621666666666666,1.7579999999979918,22.73333333333333
2019-02-23 11:00:00,8.265,1.234999999996944,22.86666666666667
2019-02-23 12:00:00,8.988333333333337,5.934000000004744,22.916666666666668
2019-02-23 13:00:00,9.906666666666668,0.1609999999964202,23.0
2019-02-23 14:00:00,10.371666666666668,0.1610000000000582,23.25
2019-02-23 15:00:00,10.07666666666667,5.073000000003958,23.21666666666667
2019-02-23 16:00:00,9.085000000000004,0.1609999999964202,22.700000000000003
2019-02-23 17:00:00,7.40833333333333,0.1610000000000582,22.9
2019-02-23 18:00:00,6.626666666666668,0.1610000000000582,22.98333333333333
2019-02-23 19:00:00,5.813333333333333,0.2580000000016298,22.950000000000003
2019-02-23 20:00:00,5.026666666666669,3.917000000001281,22.85
2019-02-23 21:00:00,4.093333333333335,0.9949999999989814,22.8
2019-02-23 22:00:00,3.0966666666666685,0.1610000000000582,22.8
2019-02-23 23:00:00,2.4850000000000003,0.1610000000000582,22.8
2019-02-24 00:00:00,1.966666666666667,6.750999999996566,22.766666666666666
2019-02-24 01:00:00,1.3249999999999995,0.1620000000038999,22.7
2019-02-24 02:00:00,0.7833333333333335,0.1610000000000582,22.7
2019-02-24 03:00:00,0.3083333333333335,0.1610000000000582,22.63333333333333
2019-02-24 04:00:00,-0.4533333333333332,0.1609999999964202,22.6
2019-02-24 05:00:00,-1.4766666666666666,3.067000000002736,22.6
2019-02-24 06:00:00,-1.7433333333333332,3.963999999999942,22.6
2019-02-24 07:00:00,-0.6300000000000001,0.3770000000004074,22.666666666666668
2019-02-24 08:00:00,1.7466666666666668,0.1610000000000582,22.71666666666667
2019-02-24 09:00:00,4.505084745762712,2.588999999999942,22.816666666666663
2019-02-24 10:00:00,5.837704918032788,5.270000000000437,22.85
2019-02-24 11:00:00,7.929999999999999,2.2669999999961874,22.933333333333334
2019-02-24 12:00:00,9.366666666666667,0.1610000000036962,23.183333333333337
2019-02-24 13:00:00,10.24333333333333,1.7530000000006112,23.38333333333333
2019-02-24 14:00:00,10.541666666666671,1.8650000000016007,23.33333333333333
2019-02-24 15:00:00,10.238333333333337,6.7739999999976135,23.566666666666663
2019-02-24 16:00:00,9.394999999999998,0.1619999999966239,23.183333333333334
2019-02-24 17:00:00,7.933333333333335,0.1599999999998544,22.9
2019-02-24 18:00:00,6.738333333333333,1.6060000000034051,23.0
2019-02-24 19:00:00,5.491666666666668,1.7089999999989232,22.933333333333334
2019-02-24 20:00:00,4.9750000000000005,0.1610000000000582,23.0
2019-02-24 21:00:00,5.003333333333335,0.1610000000000582,22.950000000000003
2019-02-24 22:00:00,3.8616666666666655,0.1610000000000582,22.925
2019-02-24 23:00:00,3.2508474576271174,0.1610000000036962,22.950000000000003
2019-02-25 00:00:00,1.924561403508772,7.383999999998196,22.9
2019-02-25 01:00:00,1.5433333333333334,0.1610000000000582,22.8
2019-02-25 02:00:00,1.3233333333333333,0.1609999999964202,22.766666666666666
2019-02-25 03:00:00,1.403333333333333,0.1610000000000582,22.7
2019-02-25 04:00:00,0.3666666666666668,0.1620000000038999,22.65
2019-02-25 05:00:00,-0.1533333333333333,2.786000000000058,22.7
2019-02-25 06:00:00,0.0283333333333333,3.2079999999987194,22.766666666666666
2019-02-25 07:00:00,1.3433333333333328,0.1610000000000582,22.8
2019-02-25 08:00:00,3.863333333333333,1.4789999999993595,22.8
2019-02-25 09:00:00,6.625000000000001,2.404999999998836,22.816666666666663
2019-02-25 10:00:00,8.714999999999998,6.888999999999214,22.9
2019-02-25 11:00:00,10.423333333333334,0.1610000000036962,23.03333333333333
2019-02-25 12:00:00,11.900000000000002,2.2999999999992724,23.23333333333333
2019-02-25 13:00:00,12.949999999999994,1.4249999999992724,23.516666666666666
2019-02-25 14:00:00,13.570000000000006,0.1610000000000582,23.73333333333333
2019-02-25 15:00:00,13.859999999999998,7.64600000000064,23.95
2019-02-25 16:00:00,12.648333333333332,1.643000000000029,23.98333333333333
2019-02-25 17:00:00,10.506666666666666,0.1610000000000582,23.78333333333333
2019-02-25 18:00:00,8.561666666666666,0.1599999999998544,23.63333333333333
2019-02-25 19:00:00,6.854999999999999,2.519000000000233,23.53333333333333
2019-02-25 20:00:00,5.589999999999999,0.7700000000004366,23.5
2019-02-25 21:00:00,5.090000000000002,0.1599999999998544,23.416666666666668
2019-02-25 22:00:00,4.496666666666665,0.1610000000000582,23.2
2019-02-25 23:00:00,3.931666666666666,0.1610000000000582,23.2
2019-02-26 00:00:00,3.3600000000000003,5.930000000000291,23.2
2019-02-26 01:00:00,3.0233333333333325,0.1609999999964202,23.183333333333334
2019-02-26 02:00:00,2.35,0.1610000000000582,23.1
2019-02-26 03:00:00,2.053333333333333,0.1610000000000582,23.1
2019-02-26 04:00:00,1.721666666666667,0.1610000000036962,23.08333333333333
2019-02-26 05:00:00,1.4983333333333335,2.4279999999962456,23.0
2019-02-26 06:00:00,1.24,3.036000000000058,23.05
2019-02-26 07:00:00,2.103333333333333,0.1610000000036962,23.116666666666664
2019-02-26 08:00:00,4.758333333333334,0.782999999995809,22.96666666666667
2019-02-26 09:00:00,7.621666666666669,2.790000000000873,23.0
2019-02-26 10:00:00,10.008333333333333,4.390999999999622,23.066666666666663
2019-02-26 11:00:00,11.769999999999994,2.645000000000437,23.23333333333333
2019-02-26 12:00:00,13.291666666666666,0.5529999999998836,23.45
2019-02-26 13:00:00,14.470000000000004,2.9980000000032305,23.65
2019-02-26 14:00:00,14.808333333333334,0.1610000000000582,23.7
2019-02-26 15:00:00,14.641666666666673,7.005999999997584,23.6
2019-02-26 16:00:00,13.378333333333336,0.1610000000000582,23.266666666666666
2019-02-26 17:00:00,10.486666666666668,0.1610000000000582,23.25
2019-02-26 18:00:00,8.151666666666666,0.1610000000000582,23.416666666666668
2019-02-26 19:00:00,6.778333333333333,0.1610000000036962,23.416666666666668
2019-02-26 20:00:00,5.9750000000000005,0.1619999999966239,23.25
2019-02-26 21:00:00,5.575000000000002,0.1610000000000582,23.2
2019-02-26 22:00:00,4.973333333333333,0.1610000000000582,23.2
2019-02-26 23:00:00,4.533333333333333,0.1610000000000582,23.2
2019-02-27 00:00:00,4.098333333333333,7.610999999997148,23.166666666666668
2019-02-27 01:00:00,3.7116666666666656,0.1610000000000582,23.116666666666664
2019-02-27 02:00:00,3.153333333333333,0.1610000000036962,23.08333333333333
2019-02-27 03:00:00,3.0966666666666667,0.1620000000002619,23.0
2019-02-27 04:00:00,2.6950000000000007,0.1609999999964202,23.0
2019-02-27 05:00:00,2.358333333333333,0.4640000000035797,22.916666666666668
2019-02-27 06:00:00,2.253333333333333,3.911999999996624,22.88333333333333
2019-02-27 07:00:00,3.673333333333333,1.0830000000023574,23.03333333333333
2019-02-27 08:00:00,6.156666666666666,0.1620000000002619,23.0
2019-02-27 09:00:00,9.24,0.1610000000000582,23.03333333333333
2019-02-27 10:00:00,11.695,0.1610000000000582,23.116666666666664
2019-02-27 11:00:00,13.37833333333333,5.433999999997468,23.000000000000004
2019-02-27 12:00:00,14.493333333333329,0.1980000000003201,22.98333333333333
2019-02-27 13:00:00,15.650000000000004,3.959000000002561,23.116666666666664
2019-02-27 14:00:00,16.296666733333335,1.1859999999978754,23.266666666666666
2019-02-27 15:00:00,16.54833346666667,5.161000000000058,23.08333333333333
2019-02-27 16:00:00,15.776666549999996,0.1610000000000582,22.933333333333337
2019-02-27 17:00:00,12.815000000000005,0.1610000000000582,23.03333333333333
2019-02-27 18:00:00,10.186666666666666,0.1610000000036962,23.25
2019-02-27 19:00:00,8.741666666666669,0.1609999999964202,23.149999999999995
2019-02-27 20:00:00,7.856666666666666,0.1610000000000582,23.066666666666663
2019-02-27 21:00:00,6.993333333333333,0.1610000000000582,23.03333333333333
2019-02-27 22:00:00,6.460000000000002,0.1610000000000582,23.025
2019-02-27 23:00:00,5.781666666666667,0.1610000000036962,23.03333333333333
2019-02-28 00:00:00,5.191666666666665,7.493999999998778,22.950000000000003
2019-02-28 01:00:00,5.268333333333334,0.1610000000000582,22.9
2019-02-28 02:00:00,5.321666666666667,0.1619999999966239,22.9
2019-02-28 03:00:00,5.258333333333336,0.1610000000000582,22.9
2019-02-28 04:00:00,5.758333333333334,0.1610000000036962,22.83333333333333
2019-02-28 05:00:00,5.199999999999999,0.1610000000000582,22.8
2019-02-28 06:00:00,4.4816666666666665,2.455999999994674,22.83333333333333
2019-02-28 07:00:00,6.915000000000001,3.955000000001746,22.866666666666664
2019-02-28 08:00:00,10.421666666666669,0.7999999999992724,22.6
2019-02-28 09:00:00,13.489999999999997,0.1610000000000582,22.95
2019-02-28 10:00:00,15.380000033333337,7.511000000002241,23.03333333333333
2019-02-28 11:00:00,17.1933335,0.1620000000002619,23.15
2019-02-28 12:00:00,18.8216667,0.1609999999964202,22.916666666666668
2019-02-28 13:00:00,19.304999933333324,0.1620000000038999,22.9
2019-02-28 14:00:00,19.046666733333343,0.1620000000002619,22.98333333333333
2019-02-28 15:00:00,18.31833328333333,7.911999999996624,23.0
2019-02-28 16:00:00,17.311666750000004,0.1610000000036962,22.98333333333333
2019-02-28 17:00:00,14.859999966666663,0.1620000000002619,22.95
2019-02-28 18:00:00,13.15,0.1609999999964202,23.08333333333333
2019-02-28 19:00:00,12.321666666666667,0.1610000000000582,23.05
2019-02-28 20:00:00,10.568333333333332,0.1610000000000582,22.88333333333333
2019-02-28 21:00:00,10.760000000000002,0.1610000000036962,22.883333333333336
2019-02-28 22:00:00,10.44833333333333,0.1610000000000582,22.875
2019-02-28 23:00:00,10.528333333333332,0.1619999999966239,22.9
2019-03-01 00:00:00,9.823333333333332,7.376000000000204,22.866666666666664
2019-03-01 01:00:00,9.739999999999998,0.1620000000038999,22.8
2019-03-01 02:00:00,9.901666666666662,0.1609999999964202,22.8
2019-03-01 03:00:00,10.021666666666668,0.1610000000000582,22.766666666666666
2019-03-01 04:00:00,9.545000000000003,0.1610000000000582,22.7
2019-03-01 05:00:00,9.708333333333336,0.1620000000038999,22.7
2019-03-01 06:00:00,9.839999999999998,1.0409999999938009,22.78333333333333
2019-03-01 07:00:00,9.715,2.2440000000060536,22.933333333333337
2019-03-01 08:00:00,7.911666666666668,0.1609999999964202,22.83333333333333
2019-03-01 09:00:00,7.431666666666666,0.1610000000000582,22.8
2019-03-01 10:00:00,8.398333333333332,4.605999999999767,22.8
2019-03-01 11:00:00,8.891525423728813,1.4750000000021828,22.8
2019-03-01 12:00:00,8.954999999999997,1.4539999999979043,22.8
2019-03-01 13:00:00,9.261666666666672,1.3770000000004077,22.8
2019-03-01 14:00:00,9.168333333333331,0.1610000000036962,22.883333333333336
2019-03-01 15:00:00,8.573333333333332,7.144999999996799,22.9
2019-03-01 16:00:00,8.356666666666667,0.1609999999964202,22.950000000000003
2019-03-01 17:00:00,8.005,0.1610000000036962,22.916666666666668
2019-03-01 18:00:00,7.833333333333333,0.1610000000000582,22.916666666666668
2019-03-01 19:00:00,7.718333333333329,0.1610000000000582,22.9
2019-03-01 20:00:00,7.731666666666666,1.1929999999993015,22.9
2019-03-01 21:00:00,7.638333333333333,1.1569999999992433,22.9
2019-03-01 22:00:00,7.596666666666667,0.1620000000002619,22.9
2019-03-01 23:00:00,7.455,0.1610000000000582,22.816666666666663
2019-03-02 00:00:00,7.4333333333333345,6.616000000001804,22.8
2019-03-02 01:00:00,7.643333333333334,0.1610000000000582,22.75
2019-03-02 02:00:00,7.27,0.1610000000000582,22.7
2019-03-02 03:00:00,6.933333333333333,0.1619999999966239,22.649999999999995
2019-03-02 04:00:00,6.868333333333331,0.1610000000036962,22.6
2019-03-02 05:00:00,6.855,2.8220000000001164,22.58333333333333
2019-03-02 06:00:00,6.861666666666664,2.6090000000003783,22.55
2019-03-02 07:00:00,7.456666666666668,0.1610000000000582,22.6
2019-03-02 08:00:00,8.561666666666666,0.1609999999964202,22.65
2019-03-02 09:00:00,10.496666666666668,0.1620000000002619,22.71666666666667
2019-03-02 10:00:00,12.738333333333332,3.7010000000009313,22.850000000000005
2019-03-02 11:00:00,12.268333333333327,5.987999999997555,22.916666666666668
2019-03-02 12:00:00,12.843333333333335,2.2620000000024447,22.566666666666663
2019-03-02 13:00:00,13.723333333333336,0.1599999999998544,22.766666666666666
2019-03-02 14:00:00,12.860000000000005,0.1610000000036962,22.85
2019-03-02 15:00:00,12.354999999999997,5.6489999999976135,23.05
2019-03-02 16:00:00,11.335000000000004,0.1619999999966239,23.15
2019-03-02 17:00:00,10.414999999999996,1.118000000002212,23.166666666666668
2019-03-02 18:00:00,10.101666666666668,3.176000000003114,22.816666666666663
2019-03-02 19:00:00,9.73666666666667,0.1609999999964202,22.616666666666664
2019-03-02 20:00:00,9.68166666666667,0.1620000000002619,22.73333333333333
2019-03-02 21:00:00,9.44666666666666,0.1610000000000582,22.8
2019-03-02 22:00:00,9.273333333333335,0.1610000000036962,22.8
2019-03-02 23:00:00,9.241666666666667,0.1619999999966239,22.8
2019-03-03 00:00:00,9.146666666666668,7.786000000000058,22.8
2019-03-03 01:00:00,8.421666666666669,0.1610000000000582,22.8
2019-03-03 02:00:00,7.896666666666664,0.1619999999966239,22.71666666666667
2019-03-03 03:00:00,7.748333333333335,0.1610000000036962,22.7
2019-03-03 04:00:00,7.143333333333333,0.1610000000000582,22.7
2019-03-03 05:00:00,6.611666666666666,2.933999999997468,22.683333333333334
2019-03-03 06:00:00,6.078333333333331,3.0820000000021537,22.683333333333334
2019-03-03 07:00:00,7.921666666666665,0.1610000000000582,22.75
2019-03-03 08:00:00,10.185,0.3679999999985739,22.83333333333333
2019-03-03 09:00:00,11.768333333333333,1.8020000000033176,22.95
2019-03-03 10:00:00,13.166666666666666,4.165999999997439,22.78333333333333
2019-03-03 11:00:00,15.44666665,1.962999999999738,22.96666666666667
2019-03-03 12:00:00,15.953333333333337,0.1610000000036962,22.96666666666667
2019-03-03 13:00:00,16.085000016666662,0.1609999999964202,23.066666666666663
2019-03-03 14:00:00,16.665000116666665,0.1610000000000582,23.1
2019-03-03 15:00:00,16.173333349999996,6.748000000003231,23.266666666666666
2019-03-03 16:00:00,14.969999999999995,0.1609999999964202,23.383333333333336
2019-03-03 17:00:00,13.166666666666664,0.1610000000000582,23.13333333333333
2019-03-03 18:00:00,11.69,0.1620000000002619,23.133333333333336
