timestamp;value
2015-03-26 11:30:00;229012.524
2015-03-26 11:45:00;229051.524
2015-03-26 12:00:00;229093.024
2015-03-26 12:15:00;229141.024
2015-03-26 12:30:00;229185.024
2015-03-26 12:45:00;229228.524
2015-03-26 13:00:00;229270.524
2015-03-26 13:15:00;229315.024
2015-03-26 13:30:00;229367.524
2015-03-26 13:45:00;229418.524
2015-03-26 14:00:00;229464.024
2015-03-26 14:15:00;229506.524
2015-03-26 14:30:00;229548.524
2015-03-26 14:45:00;229595.024
2015-03-26 15:00:00;229646.524
2015-03-26 15:15:00;229698.024
2015-03-26 15:30:00;229747.524
2015-03-26 15:45:00;229793.524
2015-03-26 16:00:00;229839.024
2015-03-26 16:15:00;229871.524
2015-03-26 16:30:00;229910.024
2015-03-26 16:45:00;229954.524
2015-03-26 17:00:00;229996.524
2015-03-26 17:15:00;230044.024
2015-03-26 17:30:00;230089.024
2015-03-26 17:45:00;230132.024
2015-03-26 18:00:00;230175.524
2015-03-26 18:15:00;230220.524
2015-03-26 18:30:00;230265.524
2015-03-26 18:45:00;230309.524
2015-03-26 19:00:00;230358.524
2015-03-26 19:15:00;230407.024
2015-03-26 19:30:00;230455.524
2015-03-26 19:45:00;230503.024
2015-03-26 20:00:00;230551.024
2015-03-26 20:15:00;230594.024
2015-03-26 20:30:00;230639.524
2015-03-26 20:45:00;230679.524
2015-03-26 21:00:00;230726.024
2015-03-26 21:15:00;230773.524
2015-03-26 21:30:00;230815.524
2015-03-26 21:45:00;230863.024
2015-03-26 22:00:00;230912.024
2015-03-26 22:15:00;230957.524
2015-03-26 22:30:00;230996.524
2015-03-26 22:45:00;231030.024
2015-03-26 23:00:00;231063.524
2015-03-26 23:15:00;231104.524
2015-03-26 23:30:00;231141.524
2015-03-26 23:45:00;231179.024
2015-03-27 00:00:00;231214.524
2015-03-27 00:15:00;231252.524
2015-03-27 00:30:00;231289.524
2015-03-27 00:45:00;231326.024
2015-03-27 01:00:00;231358.024
2015-03-27 01:15:00;231399.024
2015-03-27 01:30:00;231442.524
2015-03-27 01:45:00;231484.024
2015-03-27 02:00:00;231518.524
2015-03-27 02:15:00;231553.024
2015-03-27 02:30:00;231595.524
2015-03-27 02:45:00;231635.524
2015-03-27 03:00:00;231676.024
2015-03-27 03:15:00;231713.524
2015-03-27 03:30:00;231750.024
2015-03-27 03:45:00;231779.024
2015-03-27 04:00:00;231805.024
2015-03-27 04:15:00;231836.524
2015-03-27 04:30:00;231871.024
2015-03-27 04:45:00;231907.524
2015-03-27 05:00:00;231941.024
2015-03-27 05:15:00;231967.024
2015-03-27 05:30:00;231994.524
2015-03-27 05:45:00;232028.524
2015-03-27 06:00:00;232063.524
2015-03-27 06:15:00;232097.024
2015-03-27 06:30:00;232141.024
2015-03-27 06:45:00;232181.524
2015-03-27 07:00:00;232227.024
2015-03-27 07:15:00;232269.524
2015-03-27 07:30:00;232310.024
2015-03-27 07:45:00;232355.524
2015-03-27 08:00:00;232402.024
2015-03-27 08:15:00;232451.524
2015-03-27 08:30:00;232496.524
2015-03-27 08:45:00;232544.024
2015-03-27 09:00:00;232584.524
2015-03-27 09:15:00;232621.524
2015-03-27 09:30:00;232656.524
2015-03-27 09:45:00;232695.024
2015-03-27 10:00:00;232730.524
2015-03-27 10:15:00;232766.524
2015-03-27 10:30:00;232802.024
2015-03-27 10:45:00;232831.524
2015-03-27 11:00:00;232862.524
2015-03-27 11:15:00;232899.024
2015-03-27 11:30:00;232938.524
2015-03-27 11:45:00;232978.524
2015-03-27 12:00:00;233009.524
2015-03-27 12:15:00;233046.024
2015-03-27 12:30:00;233080.024
2015-03-27 12:45:00;233117.524
2015-03-27 13:00:00;233154.524
2015-03-27 13:15:00;233190.024
2015-03-27 13:30:00;233227.524
2015-03-27 13:45:00;233261.024
2015-03-27 14:00:00;233301.024
2015-03-27 14:15:00;233333.524
2015-03-27 14:30:00;233368.524
2015-03-27 14:45:00;233403.024
2015-03-27 15:00:00;233434.024
2015-03-27 15:15:00;233463.524
2015-03-27 15:30:00;233494.024
2015-03-27 15:45:00;233522.024
2015-03-27 16:00:00;233553.024
2015-03-27 16:15:00;233580.024
2015-03-27 16:30:00;233610.524
2015-03-27 16:45:00;233638.024
2015-03-27 17:00:00;233665.524
2015-03-27 17:15:00;233696.524
2015-03-27 17:30:00;233724.024
2015-03-27 17:45:00;233747.024
2015-03-27 18:00:00;233772.524
2015-03-27 18:15:00;233798.024
2015-03-27 18:30:00;233828.524
2015-03-27 18:45:00;233857.524
2015-03-27 19:00:00;233888.524
2015-03-27 19:15:00;233913.524
2015-03-27 19:30:00;233939.024
2015-03-27 19:45:00;233966.524
2015-03-27 20:00:00;233994.524
2015-03-27 20:15:00;234021.024
2015-03-27 20:30:00;234047.524
2015-03-27 20:45:00;234076.024
2015-03-27 21:00:00;234103.024
2015-03-27 21:15:00;234130.524
2015-03-27 21:30:00;234153.524
2015-03-27 21:45:00;234177.024
2015-03-27 22:00:00;234201.024
2015-03-27 22:15:00;234221.024
2015-03-27 22:30:00;234240.524
2015-03-27 22:45:00;234261.524
2015-03-27 23:00:00;234278.524
2015-03-27 23:15:00;234293.024
2015-03-27 23:30:00;234308.024
2015-03-27 23:45:00;234321.524
2015-03-28 00:00:00;234343.524
2015-03-28 00:15:00;234362.024
2015-03-28 00:30:00;234380.524
2015-03-28 00:45:00;234399.024
2015-03-28 01:00:00;234420.024
2015-03-28 01:15:00;234437.024
2015-03-28 01:30:00;234455.524
2015-03-28 01:45:00;234475.024
2015-03-28 02:00:00;234494.524
2015-03-28 02:15:00;234511.024
2015-03-28 02:30:00;234530.524
2015-03-28 02:45:00;234549.524
2015-03-28 03:00:00;234561.024
2015-03-28 03:15:00;234572.524
2015-03-28 03:30:00;234585.024
2015-03-28 03:45:00;234596.524
2015-03-28 04:00:00;234608.524
2015-03-28 04:15:00;234620.524
2015-03-28 04:30:00;234632.524
2015-03-28 04:45:00;234643.524
2015-03-28 05:00:00;234654.524
2015-03-28 05:15:00;234666.024
2015-03-28 05:30:00;234676.524
2015-03-28 05:45:00;234686.524
2015-03-28 06:00:00;234697.024
2015-03-28 06:15:00;234707.024
2015-03-28 06:30:00;234716.524
2015-03-28 06:45:00;234726.024
2015-03-28 07:00:00;234737.024
2015-03-28 07:15:00;234749.024
2015-03-28 07:30:00;234760.524
2015-03-28 07:45:00;234772.024
2015-03-28 08:00:00;234783.524
2015-03-28 08:15:00;234795.524
2015-03-28 08:30:00;234807.524
2015-03-28 08:45:00;234822.024
2015-03-28 09:00:00;234835.524
2015-03-28 09:15:00;234847.524
2015-03-28 09:30:00;234859.524
2015-03-28 09:45:00;234871.024
2015-03-28 10:00:00;234883.024
2015-03-28 10:15:00;234895.024
2015-03-28 10:30:00;234911.024
2015-03-28 10:45:00;234924.524
2015-03-28 11:00:00;234936.524
2015-03-28 11:15:00;234948.524
2015-03-28 11:30:00;234960.524
2015-03-28 11:45:00;234972.524
2015-03-28 12:00:00;234985.524
2015-03-28 12:15:00;234999.524
2015-03-28 12:30:00;235014.524
2015-03-28 12:45:00;235026.024
2015-03-28 13:00:00;235037.024
2015-03-28 13:15:00;235048.024
2015-03-28 13:30:00;235059.024
2015-03-28 13:45:00;235070.524
2015-03-28 14:00:00;235081.524
2015-03-28 14:15:00;235096.024
2015-03-28 14:30:00;235108.024
2015-03-28 14:45:00;235120.024
2015-03-28 15:00:00;235131.524
2015-03-28 15:15:00;235143.024
2015-03-28 15:30:00;235154.524
2015-03-28 15:45:00;235166.524
2015-03-28 16:00:00;235181.524
2015-03-28 16:15:00;235194.024
2015-03-28 16:30:00;235205.024
2015-03-28 16:45:00;235217.024
2015-03-28 17:00:00;235228.524
2015-03-28 17:15:00;235240.024
2015-03-28 17:30:00;235251.524
2015-03-28 17:45:00;235265.524
2015-03-28 18:00:00;235278.024
2015-03-28 18:15:00;235289.024
2015-03-28 18:30:00;235299.024
2015-03-28 18:45:00;235309.524
2015-03-28 19:00:00;235319.524
2015-03-28 19:15:00;235330.524
2015-03-28 19:30:00;235344.524
2015-03-28 19:45:00;235355.024
2015-03-28 20:00:00;235365.524
2015-03-28 20:15:00;235375.524
2015-03-28 20:30:00;235385.524
2015-03-28 20:45:00;235395.524
2015-03-28 21:00:00;235405.524
2015-03-28 21:15:00;235416.024
2015-03-28 21:30:00;235429.524
2015-03-28 21:45:00;235438.524
2015-03-28 22:00:00;235446.024
2015-03-28 22:15:00;235456.024
2015-03-28 22:30:00;235467.524
2015-03-28 22:45:00;235481.024
2015-03-28 23:00:00;235491.024
2015-03-28 23:15:00;235501.024
2015-03-28 23:30:00;235511.024
2015-03-28 23:45:00;235520.524
2015-03-29 00:00:00;235530.524
2015-03-29 00:15:00;235541.524
2015-03-29 00:30:00;235554.524
2015-03-29 00:45:00;235565.024
2015-03-29 01:00:00;235574.524
2015-03-29 01:15:00;235584.524
2015-03-29 01:30:00;235594.524
2015-03-29 01:45:00;235604.524
2015-03-29 03:00:00;235615.024
2015-03-29 03:15:00;235628.024
2015-03-29 03:30:00;235637.524
2015-03-29 03:45:00;235645.024
2015-03-29 04:00:00;235654.024
2015-03-29 04:15:00;235666.524
2015-03-29 04:30:00;235677.524
2015-03-29 04:45:00;235687.024
2015-03-29 05:00:00;235697.024
2015-03-29 05:15:00;235707.524
2015-03-29 05:30:00;235718.024
2015-03-29 05:45:00;235728.524
2015-03-29 06:00:00;235742.524
2015-03-29 06:15:00;235753.024
2015-03-29 06:30:00;235763.524
2015-03-29 06:45:00;235774.024
2015-03-29 07:00:00;235784.524
2015-03-29 07:15:00;235794.524
2015-03-29 07:30:00;235805.524
2015-03-29 07:45:00;235819.524
2015-03-29 08:00:00;235830.524
2015-03-29 08:15:00;235840.524
2015-03-29 08:30:00;235851.024
2015-03-29 08:45:00;235861.024
2015-03-29 09:00:00;235871.524
2015-03-29 09:15:00;235882.024
2015-03-29 09:30:00;235894.024
2015-03-29 09:45:00;235906.524
2015-03-29 10:00:00;235917.024
2015-03-29 10:15:00;235927.524
2015-03-29 10:30:00;235937.524
2015-03-29 10:45:00;235947.524
2015-03-29 11:00:00;235958.024
2015-03-29 11:15:00;235968.524
2015-03-29 11:30:00;235981.524
2015-03-29 11:45:00;235993.524
2015-03-29 12:00:00;236003.524
2015-03-29 12:15:00;236014.024
2015-03-29 12:30:00;236024.524
2015-03-29 12:45:00;236035.524
2015-03-29 13:00:00;236045.524
2015-03-29 13:15:00;236057.524
2015-03-29 13:30:00;236070.024
2015-03-29 13:45:00;236080.524
2015-03-29 14:00:00;236090.524
2015-03-29 14:15:00;236100.524
2015-03-29 14:30:00;236111.024
2015-03-29 14:45:00;236121.024
2015-03-29 15:00:00;236133.524
2015-03-29 15:15:00;236145.524
2015-03-29 15:30:00;236156.024
2015-03-29 15:45:00;236166.024
2015-03-29 16:00:00;236176.024
2015-03-29 16:15:00;236186.524
2015-03-29 16:30:00;236197.024
2015-03-29 16:45:00;236208.024
2015-03-29 17:00:00;236222.024
2015-03-29 17:15:00;236232.524
2015-03-29 17:30:00;236243.024
2015-03-29 17:45:00;236253.024
2015-03-29 18:00:00;236263.524
2015-03-29 18:15:00;236273.524
2015-03-29 18:30:00;236284.024
2015-03-29 18:45:00;236297.524
2015-03-29 19:00:00;236309.024
2015-03-29 19:15:00;236319.024
2015-03-29 19:30:00;236329.524
2015-03-29 19:45:00;236339.524
2015-03-29 20:00:00;236349.524
2015-03-29 20:15:00;236359.524
2015-03-29 20:30:00;236372.024
2015-03-29 20:45:00;236384.024
2015-03-29 21:00:00;236394.024
2015-03-29 21:15:00;236404.024
2015-03-29 21:30:00;236414.524
2015-03-29 21:45:00;236424.524
2015-03-29 22:00:00;236434.524
2015-03-29 22:15:00;236446.024
2015-03-29 22:30:00;236459.524
2015-03-29 22:45:00;236469.024
2015-03-29 23:00:00;236479.524
2015-03-29 23:15:00;236495.024
2015-03-29 23:30:00;236515.524
2015-03-29 23:45:00;236530.524
2015-03-30 00:00:00;236543.524
2015-03-30 00:15:00;236561.024
2015-03-30 00:30:00;236580.024
2015-03-30 00:45:00;236598.024
2015-03-30 01:00:00;236617.524
2015-03-30 01:15:00;236636.024
2015-03-30 01:30:00;236654.024
2015-03-30 01:45:00;236671.524
2015-03-30 02:00:00;236692.024
2015-03-30 02:15:00;236711.024
2015-03-30 02:30:00;236729.024
2015-03-30 02:45:00;236745.024
2015-03-30 03:00:00;236766.524
2015-03-30 03:15:00;236783.524
2015-03-30 03:30:00;236801.524
2015-03-30 03:45:00;236820.024
2015-03-30 04:00:00;236841.024
2015-03-30 04:15:00;236860.024
2015-03-30 04:30:00;236877.024
2015-03-30 04:45:00;236898.524
2015-03-30 05:00:00;236919.024
2015-03-30 05:15:00;236939.024
2015-03-30 05:30:00;236955.524
2015-03-30 05:45:00;236974.024
2015-03-30 06:00:00;236990.024
2015-03-30 06:15:00;237009.524
2015-03-30 06:30:00;237038.024
2015-03-30 06:45:00;237072.024
2015-03-30 07:00:00;237104.524
2015-03-30 07:15:00;237140.024
2015-03-30 07:30:00;237192.024
2015-03-30 07:45:00;237240.524
2015-03-30 08:00:00;237290.024
2015-03-30 08:15:00;237344.524
2015-03-30 08:30:00;237388.524
2015-03-30 08:45:00;237433.524
2015-03-30 09:00:00;237482.524
2015-03-30 09:15:00;237530.524
2015-03-30 09:30:00;237571.524
2015-03-30 09:45:00;237620.024
2015-03-30 10:00:00;237671.024
2015-03-30 10:15:00;237721.024
2015-03-30 10:30:00;237772.524
2015-03-30 10:45:00;237822.524
2015-03-30 11:00:00;237867.024
2015-03-30 11:15:00;237916.024
2015-03-30 11:30:00;237965.524
2015-03-30 11:45:00;238013.524
2015-03-30 12:00:00;238063.524
2015-03-30 12:15:00;238114.524
2015-03-30 12:30:00;238166.024
2015-03-30 12:45:00;238216.524
2015-03-30 13:00:00;238262.024
2015-03-30 13:15:00;238310.024
2015-03-30 13:30:00;238360.524
2015-03-30 13:45:00;238407.524
2015-03-30 14:00:00;238455.024
2015-03-30 14:15:00;238501.024
2015-03-30 14:30:00;238543.524
2015-03-30 14:45:00;238593.024
2015-03-30 15:00:00;238641.024
2015-03-30 15:15:00;238683.024
2015-03-30 15:30:00;238719.024
2015-03-30 15:45:00;238766.524
2015-03-30 16:00:00;238817.024
2015-03-30 16:15:00;238854.024
2015-03-30 16:30:00;238896.524
2015-03-30 16:45:00;238943.024
2015-03-30 17:00:00;238986.524
2015-03-30 17:15:00;239034.024
2015-03-30 17:30:00;239078.524
2015-03-30 17:45:00;239122.024
2015-03-30 18:00:00;239162.024
2015-03-30 18:15:00;239210.024
2015-03-30 18:30:00;239252.024
2015-03-30 18:45:00;239289.524
2015-03-30 19:00:00;239333.024
2015-03-30 19:15:00;239374.524
2015-03-30 19:30:00;239417.524
2015-03-30 19:45:00;239460.524
2015-03-30 20:00:00;239504.524
2015-03-30 20:15:00;239541.024
2015-03-30 20:30:00;239576.024
2015-03-30 20:45:00;239624.524
2015-03-30 21:00:00;239670.024
2015-03-30 21:15:00;239710.024
2015-03-30 21:30:00;239754.024
2015-03-30 21:45:00;239793.024
2015-03-30 22:00:00;239822.024
2015-03-30 22:15:00;239846.024
2015-03-30 22:30:00;239865.524
2015-03-30 22:45:00;239887.024
2015-03-30 23:00:00;239908.524
2015-03-30 23:15:00;239926.524
2015-03-30 23:30:00;239949.024
2015-03-30 23:45:00;239970.524
2015-03-31 00:00:00;239992.524
2015-03-31 00:15:00;240012.524
2015-03-31 00:30:00;240035.024
2015-03-31 00:45:00;240052.524
2015-03-31 01:00:00;240072.524
2015-03-31 01:15:00;240091.524
2015-03-31 01:30:00;240114.024
2015-03-31 01:45:00;240133.524
2015-03-31 02:00:00;240151.524
2015-03-31 02:15:00;240170.524
2015-03-31 02:30:00;240190.524
2015-03-31 02:45:00;240207.524
2015-03-31 03:00:00;240222.524
2015-03-31 03:15:00;240242.524
2015-03-31 03:30:00;240258.524
2015-03-31 03:45:00;240273.024
2015-03-31 04:00:00;240287.024
2015-03-31 04:15:00;240304.024
2015-03-31 04:30:00;240326.024
2015-03-31 04:45:00;240342.024
2015-03-31 05:00:00;240359.024
2015-03-31 05:15:00;240377.024
2015-03-31 05:30:00;240397.524
2015-03-31 05:45:00;240417.524
2015-03-31 06:00:00;240439.524
2015-03-31 06:15:00;240462.024
2015-03-31 06:30:00;240486.024
2015-03-31 06:45:00;240522.024
2015-03-31 07:00:00;240564.524
2015-03-31 07:15:00;240610.024
2015-03-31 07:30:00;240648.524
2015-03-31 07:45:00;240697.524
2015-03-31 08:00:00;240745.524
2015-03-31 08:15:00;240788.024
2015-03-31 08:30:00;240837.524
2015-03-31 08:45:00;240891.524
2015-03-31 09:00:00;240942.524
2015-03-31 09:15:00;240996.524
2015-03-31 09:30:00;241045.524
2015-03-31 09:45:00;241096.524
2015-03-31 10:00:00;241148.524
2015-03-31 10:15:00;241198.024
2015-03-31 10:30:00;241246.024
2015-03-31 10:45:00;241293.024
2015-03-31 11:00:00;241337.024
2015-03-31 11:15:00;241387.524
2015-03-31 11:30:00;241439.024
2015-03-31 11:45:00;241488.524
2015-03-31 12:00:00;241532.524
2015-03-31 12:15:00;241583.524
2015-03-31 12:30:00;241627.524
2015-03-31 12:45:00;241679.024
2015-03-31 13:00:00;241726.524
2015-03-31 13:15:00;241764.024
2015-03-31 13:30:00;241800.524
2015-03-31 13:45:00;241843.524
2015-03-31 14:00:00;241886.024
2015-03-31 14:15:00;241930.024
2015-03-31 14:30:00;241980.024
2015-03-31 14:45:00;242030.524
2015-03-31 15:00:00;242081.524
2015-03-31 15:15:00;242132.024
2015-03-31 15:30:00;242177.524
2015-03-31 15:45:00;242225.024
2015-03-31 16:00:00;242267.024
2015-03-31 16:15:00;242300.524
2015-03-31 16:30:00;242343.024
2015-03-31 16:45:00;242389.024
2015-03-31 17:00:00;242433.024
2015-03-31 17:15:00;242475.524
2015-03-31 17:30:00;242519.024
2015-03-31 17:45:00;242552.024
2015-03-31 18:00:00;242594.524
2015-03-31 18:15:00;242632.024
2015-03-31 18:30:00;242666.024
2015-03-31 18:45:00;242710.524
2015-03-31 19:00:00;242755.524
2015-03-31 19:15:00;242787.524
2015-03-31 19:30:00;242820.024
2015-03-31 19:45:00;242849.524
2015-03-31 20:00:00;242880.524
2015-03-31 20:15:00;242914.524
2015-03-31 20:30:00;242956.524
2015-03-31 20:45:00;242997.024
2015-03-31 21:00:00;243034.024
2015-03-31 21:15:00;243070.524
2015-03-31 21:30:00;243108.524
2015-03-31 21:45:00;243143.024
2015-03-31 22:00:00;243174.024
2015-03-31 22:15:00;243198.524
2015-03-31 22:30:00;243218.524
2015-03-31 22:45:00;243239.524
2015-03-31 23:00:00;243262.024
2015-03-31 23:15:00;243284.024
2015-03-31 23:30:00;243303.524
2015-03-31 23:45:00;243321.524
2015-04-01 00:00:00;243341.024
2015-04-01 00:15:00;243358.024
2015-04-01 00:30:00;243374.524
2015-04-01 00:45:00;243393.524
2015-04-01 01:00:00;243414.024
2015-04-01 01:15:00;243433.024
2015-04-01 01:30:00;243450.024
2015-04-01 01:45:00;243469.024
2015-04-01 02:00:00;243489.024
2015-04-01 02:15:00;243506.524
2015-04-01 02:30:00;243522.524
2015-04-01 02:45:00;243540.024
2015-04-01 03:00:00;243558.524
2015-04-01 03:15:00;243575.524
2015-04-01 03:30:00;243594.024
2015-04-01 03:45:00;243610.024
2015-04-01 04:00:00;243629.524
2015-04-01 04:15:00;243647.024
2015-04-01 04:30:00;243664.024
2015-04-01 04:45:00;243679.524
2015-04-01 05:00:00;243702.024
2015-04-01 05:15:00;243720.024
2015-04-01 05:30:00;243738.524
2015-04-01 05:45:00;243757.524
2015-04-01 06:00:00;243780.024
2015-04-01 06:15:00;243801.524
2015-04-01 06:30:00;243832.024
2015-04-01 06:45:00;243868.024
2015-04-01 07:00:00;243900.524
2015-04-01 07:15:00;243940.524
2015-04-01 07:30:00;243975.024
2015-04-01 07:45:00;244012.524
2015-04-01 08:00:00;244049.024
2015-04-01 08:15:00;244099.024
2015-04-01 08:30:00;244135.524
2015-04-01 08:45:00;244181.024
2015-04-01 09:00:00;244225.024
2015-04-01 09:15:00;244266.024
2015-04-01 09:30:00;244307.024
2015-04-01 09:45:00;244351.524
2015-04-01 10:00:00;244393.524
2015-04-01 10:15:00;244434.024
2015-04-01 10:30:00;244477.024
2015-04-01 10:45:00;244513.524
2015-04-01 11:00:00;244547.524
2015-04-01 11:15:00;244583.024
2015-04-01 11:30:00;244625.024
2015-04-01 11:45:00;244669.524
2015-04-01 12:00:00;244709.024
2015-04-01 12:15:00;244756.524
2015-04-01 12:30:00;244798.524
2015-04-01 12:45:00;244834.024
2015-04-01 13:00:00;244873.024
2015-04-01 13:15:00;244915.024
2015-04-01 13:30:00;244956.024
2015-04-01 13:45:00;244997.524
2015-04-01 14:00:00;245037.524
2015-04-01 14:15:00;245070.024
2015-04-01 14:30:00;245103.024
2015-04-01 14:45:00;245148.024
2015-04-01 15:00:00;245188.524
2015-04-01 15:15:00;245228.024
2015-04-01 15:30:00;245273.524
2015-04-01 15:45:00;245321.024
2015-04-01 16:00:00;245365.024
2015-04-01 16:15:00;245401.524
2015-04-01 16:30:00;245444.524
2015-04-01 16:45:00;245490.024
2015-04-01 17:00:00;245535.024
2015-04-01 17:15:00;245583.024
2015-04-01 17:30:00;245631.024
2015-04-01 17:45:00;245679.024
2015-04-01 18:00:00;245719.524
2015-04-01 18:15:00;245760.524
2015-04-01 18:30:00;245804.024
2015-04-01 18:45:00;245849.524
2015-04-01 19:00:00;245889.024
2015-04-01 19:15:00;245920.024
2015-04-01 19:30:00;245957.024
2015-04-01 19:45:00;246006.524
2015-04-01 20:00:00;246046.024
2015-04-01 20:15:00;246075.524
2015-04-01 20:30:00;246116.524
2015-04-01 20:45:00;246158.024
2015-04-01 21:00:00;246192.524
2015-04-01 21:15:00;246221.524
2015-04-01 21:30:00;246261.524
2015-04-01 21:45:00;246300.524
2015-04-01 22:00:00;246324.024
2015-04-01 22:15:00;246345.024
2015-04-01 22:30:00;246370.024
2015-04-01 22:45:00;246390.024
2015-04-01 23:00:00;246405.524
2015-04-01 23:15:00;246426.024
2015-04-01 23:30:00;246447.024
2015-04-01 23:45:00;246458.524
2015-04-02 00:00:00;246476.024
2015-04-02 00:15:00;246498.524
2015-04-02 00:30:00;246511.024
2015-04-02 00:45:00;246526.024
2015-04-02 01:00:00;246546.524
2015-04-02 01:15:00;246564.524
2015-04-02 01:30:00;246577.524
2015-04-02 01:45:00;246596.524
2015-04-02 02:00:00;246614.524
2015-04-02 02:15:00;246631.524
2015-04-02 02:30:00;246648.524
2015-04-02 02:45:00;246667.524
2015-04-02 03:00:00;246684.524
2015-04-02 03:15:00;246700.524
2015-04-02 03:30:00;246719.024
2015-04-02 03:45:00;246738.024
2015-04-02 04:00:00;246752.024
2015-04-02 04:15:00;246771.524
2015-04-02 04:30:00;246786.524
2015-04-02 04:45:00;246802.524
2015-04-02 05:00:00;246820.524
2015-04-02 05:15:00;246837.024
2015-04-02 05:30:00;246856.024
2015-04-02 05:45:00;246872.024
2015-04-02 06:00:00;246888.524
2015-04-02 06:15:00;246906.524
2015-04-02 06:30:00;246927.524
2015-04-02 06:45:00;246963.524
2015-04-02 07:00:00;247007.524
2015-04-02 07:15:00;247053.524
2015-04-02 07:30:00;247095.024
2015-04-02 07:45:00;247143.524
2015-04-02 08:00:00;247188.024
2015-04-02 08:15:00;247237.024
2015-04-02 08:30:00;247291.024
2015-04-02 08:45:00;247337.024
2015-04-02 09:00:00;247380.024
2015-04-02 09:15:00;247416.024
2015-04-02 09:30:00;247463.524
2015-04-02 09:45:00;247516.524
2015-04-02 10:00:00;247565.524
2015-04-02 10:15:00;247610.024
2015-04-02 10:30:00;247657.524
2015-04-02 10:45:00;247706.024
2015-04-02 11:00:00;247754.024
2015-04-02 11:15:00;247793.524
2015-04-02 11:30:00;247841.024
2015-04-02 11:45:00;247891.024
2015-04-02 12:00:00;247945.524
2015-04-02 12:15:00;247983.524
2015-04-02 12:30:00;248019.524
2015-04-02 12:45:00;248064.524
2015-04-02 13:00:00;248101.024
2015-04-02 13:15:00;248134.524
2015-04-02 13:30:00;248183.024
2015-04-02 13:45:00;248227.524
2015-04-02 14:00:00;248266.524
2015-04-02 14:15:00;248303.024
2015-04-02 14:30:00;248342.524
2015-04-02 14:45:00;248378.024
2015-04-02 15:00:00;248411.524
2015-04-02 15:15:00;248445.524
2015-04-02 15:30:00;248471.024
2015-04-02 15:45:00;248491.024
2015-04-02 16:00:00;248511.524
2015-04-02 16:15:00;248535.024
2015-04-02 16:30:00;248550.524
2015-04-02 16:45:00;248565.024
2015-04-02 17:00:00;248579.524
2015-04-02 17:15:00;248598.524
2015-04-02 17:30:00;248613.024
2015-04-02 17:45:00;248629.024
2015-04-02 18:00:00;248646.524
2015-04-02 18:15:00;248660.524
2015-04-02 18:30:00;248674.524
2015-04-02 18:45:00;248688.524
2015-04-02 19:00:00;248701.524
2015-04-02 19:15:00;248713.524
2015-04-02 19:30:00;248725.524
2015-04-02 19:45:00;248737.524
2015-04-02 20:00:00;248751.524
2015-04-02 20:15:00;248765.024
2015-04-02 20:30:00;248777.524
2015-04-02 20:45:00;248790.524
2015-04-02 21:00:00;248803.524
2015-04-02 21:15:00;248816.524
2015-04-02 21:30:00;248830.024
2015-04-02 21:45:00;248843.024
2015-04-02 22:00:00;248856.524
2015-04-02 22:15:00;248869.524
2015-04-02 22:30:00;248883.024
2015-04-02 22:45:00;248896.024
2015-04-02 23:00:00;248911.524
2015-04-02 23:15:00;248924.024
2015-04-02 23:30:00;248933.524
2015-04-02 23:45:00;248943.524
2015-04-03 00:00:00;248955.524
2015-04-03 00:15:00;248968.024
2015-04-03 00:30:00;248979.524
2015-04-03 00:45:00;248991.024
2015-04-03 01:00:00;249002.524
2015-04-03 01:15:00;249017.524
2015-04-03 01:30:00;249029.524
2015-04-03 01:45:00;249041.024
2015-04-03 02:00:00;249052.524
2015-04-03 02:15:00;249064.024
2015-04-03 02:30:00;249075.524
2015-04-03 02:45:00;249086.524
2015-04-03 03:00:00;249098.024
2015-04-03 03:15:00;249109.024
2015-04-03 03:30:00;249120.024
2015-04-03 03:45:00;249132.024
2015-04-03 04:00:00;249143.024
2015-04-03 04:15:00;249154.024
2015-04-03 04:30:00;249165.024
2015-04-03 04:45:00;249176.024
2015-04-03 05:00:00;249187.024
2015-04-03 05:15:00;249197.524
2015-04-03 05:30:00;249208.524
2015-04-03 05:45:00;249219.024
2015-04-03 06:00:00;249230.024
2015-04-03 06:15:00;249241.524
2015-04-03 06:30:00;249252.524
2015-04-03 06:45:00;249264.024
2015-04-03 07:00:00;249275.524
2015-04-03 07:15:00;249288.024
2015-04-03 07:30:00;249299.524
2015-04-03 07:45:00;249311.524
2015-04-03 08:00:00;249323.024
2015-04-03 08:15:00;249335.024
2015-04-03 08:30:00;249346.524
2015-04-03 08:45:00;249358.024
2015-04-03 09:00:00;249370.024
2015-04-03 09:15:00;249381.024
2015-04-03 09:30:00;249392.524
2015-04-03 09:45:00;249403.524
2015-04-03 10:00:00;249415.024
2015-04-03 10:15:00;249427.024
2015-04-03 10:30:00;249439.024
2015-04-03 10:45:00;249451.024
2015-04-03 11:00:00;249463.524
2015-04-03 11:15:00;249475.524
2015-04-03 11:30:00;249488.524
2015-04-03 11:45:00;249501.524
2015-04-03 12:00:00;249514.024
2015-04-03 12:15:00;249529.524
2015-04-03 12:30:00;249542.524
2015-04-03 12:45:00;249555.024
2015-04-03 13:00:00;249567.524
2015-04-03 13:15:00;249580.024
2015-04-03 13:30:00;249592.524
2015-04-03 13:45:00;249605.024
2015-04-03 14:00:00;249617.524
2015-04-03 14:15:00;249630.024
2015-04-03 14:30:00;249644.524
